0.55,1000,278,807,918,968,990,1016,1029,1035,1037,1038,1038,1039,1040,1041,1044,1043,1043,1043,1043,1042,1045,1044,1044,1046,1047,1047,1030,1025,1016,1051,1044,1041,1039,1039,1053,1059,1061,1062,1065,1066,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1075,1076,1072,1070,1070,1073,1070,1069,1070,1069,1069,1069,1069,1069,1069,1070,1058,1064,1067,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1047,1059,1064,1067,1068,1070,1069,1072,1070,1069,1069,1070,1072,1070,1070,1069,1069,1069,4919,1330,1061,1111,992,1551,1500,1478,1767,1897,1956,2234,2359,2416,2192,2341,2707,2574,2625,2649,1742,1335,1704,1319,1925,2222,1740,1522,1237,1110,1050,1567,1805,1363,1480,1859,1398,1453,1485,1219,1458,2118,2006,1453,1708,1319,1144,1065,1030,2693,1762,1894,1907,1408,1184,1629,1834,1376,1399,1410,1185,1629,1603,1821,1371,1167,1076,1035,1739,1506,1778,1902,1581,2060,2508,1855,1385,1721,2119,1572,1503,1598,1269,1427,1193,1159,1241,1279,1126,1369,2637,2287,3053,2154,1520,1235,1249,1009,1007,1004,939,1251,1389,1256,1879,1121,780,836,892,3049,961,708,898,1366,1294,983,1269,1201,816,736,904,1607,729,805,1030,1345,1061,1107,1262,1118,1070,1230,829,741,908,1003,895,1056,1580,1208,780,1111,932,787,1455,1098,916,786,994,815,880,1046,1573,839,1335,744,1349,749,2053,853,753,1173,1169,766,923,856,1470,1537,794,1211,852,815,881,1486,1107,742,1348,1063,793,784,864,1036,1018,1009,1005,2105,749,816,882,1598,847,898,1056,2679,878,945,700,591,697,865
0.6,1000,302,846,943,982,997,1003,1028,1038,1041,1042,1043,1043,1043,1043,1043,1044,1043,1043,1043,1048,1045,1044,1044,1044,1044,1047,1047,1045,1045,1044,1044,1044,1044,1044,1044,1044,1048,1046,1044,1044,1044,1044,1044,1044,1063,1051,1046,1045,1045,1047,1045,1044,1044,1044,1044,1048,1046,1044,1044,1044,1048,1045,1045,1046,1045,1044,1044,1044,1044,1045,1048,1045,1049,1046,1044,1044,1044,1044,1044,1044,1044,1044,1046,1044,1044,1044,1044,1045,1044,1044,1044,1024,1052,1062,1066,1067,1068,1069,1075,1071,5259,1389,1088,986,1038,1059,1024,1010,1005,1340,1474,2391,2159,2387,2302,3169,1868,2994,2545,3422,1970,1388,1155,1064,1144,1928,1963,1386,1157,1095,1608,1244,1818,1457,2354,1543,1847,1468,1188,2056,1424,2491,1598,1780,1764,1965,1988,1396,1918,1368,1599,1241,1097,1584,1292,1175,1070,2382,1647,1769,1908,1719,1534,1759,1550,1314,1643,1777,1312,1126,1053,1270,1148,1666,1358,1145,1430,1176,1080,1032,1335,1135,1963,2295,1520,1210,1084,1318,1128,1977,1391,2042,1982,1393,1159,1064,1026,1895,1351,1142,779,1616,2551,1321,1142,1070,729,789,859,1032,4549,1210,1038,970,689,952,965,1514,1055,723,1370,849,918,829,880,1041,1018,1009,1005,2304,761,808,870,1039,1442,785,1314,1100,971,689,1104,722,1340,726,1317,775,993,1386,755,1412,747,1381,1028,1044,763,909,1731,1287,1369,1148,1060,726,1188,1096,997,841,1236,733,1995,899,1102,686,921,849,1025,2242,1050,721,998,800,864,1033,1015,1495,1203,940,1066,1117,1293,818,1041,761,907,844,1533,888,956,683,874,950
0.65,1000,327,886,964,995,1004,1031,1016,1010,1008,1007,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,5557,1191,1101,988,998,1000,1000,1649,1879,1958,1987,2643,2225,2730,2300,1456,2455,1510,3129,1747,1263,1741,1869,1305,1107,1690,1894,1680,2258,1805,1650,1879,1308,1110,1692,1243,1086,1314,1112,1041,1667,1234,1450,1526,1185,1393,1788,1643,1226,1082,1032,1012,1381,1462,1791,1617,1847,1638,1827,1345,1121,1056,1401,1141,1051,1029,1010,1004,1654,1501,1176,1711,1899,1586,1525,1559,1196,1301,1756,1499,1175,2356,1566,1288,1752,2006,1722,2376,1806,1284,1377,1771,1270,1095,1685,916,1110,991,996,996,2301,2106,1560,872,721,2513,1699,920,1112,667,2529,1204,1069,1352,1124,719,1633,1733,932,1119,1319,787,801,858,1027,1661,704,1322,702,1390,1041,736,1405,1841,1213,1076,1315,785,801,1377,766,897,3001,851,1460,1059,981,671,896,2266,1049,693,1140,714,871,1682,1080,656,1411,725,876,1034,1665,1076,655,891,1044,1668,705,1387,720,1397,721,875,1034,1013,1005,1004,1003,1652,1209,696,1094,987,1453,980,668,2129,791,804,870,1032,1825,970,864,957,662,889,1242,1089
0.7,1000,525,1366,1114,1043,1019,1034,1038,1066,1049,1043,1041,1055,1048,1045,1045,1045,1044,1044,1044,1044,1044,1044,1044,1044,1044,1040,1044,1046,1046,1046,1046,1026,1040,1045,1048,1045,1045,1045,1044,1044,1044,1044,1047,1044,1044,1057,1066,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1074,1071,1070,1069,1069,1067,1068,1074,1071,1071,1069,1069,1069,1069,1076,1071,1070,1069,1069,1069,1029,1016,1061,1058,1027,1036,1038,1041,1040,1040,1040,1040,1017,1010,1009,1032,1039,1041,1044,1045,1043,1043,5943,1235,1121,998,1004,1003,1705,1899,1971,1293,1874,2751,2322,2194,2060,1318,1205,1063,1020,1116,1721,1217,1065,1020,2312,1894,1269,1081,1417,1126,1659,1659,1199,1060,1724,1912,1968,1291,1217,1196,2104,2404,1554,1514,1155,1397,1334,1100,1737,3000,1606,1184,1403,1125,1735,1221,2143,1343,1809,1244,2044,1401,1242,1073,1028,1009,2621,2128,2299,1892,1603,1890,1267,2131,4141,2987,1597,1179,1597,1332,1101,1031,1011,1691,1896,1971,2336,1401,1121,1037,1166,1219,1067,1021,1894,2289,1976,1627,840,688,2809,877,1103,640,1429,922,792,1710,859,1096,988,1887,1267,731,1228,1735,1157,698,746,1037,1712,694,852,1725,696,854,1023,1008,1006,1006,1004,1002,1705,693,852,1024,1011,1015,1005,1004,1707,1096,638,867,1028,1380,992,766,1127,1464,1216,902,919,1010,991,985,989,2169,838,880,777,841,1017,1007,1708,694,853,1021,1009,1004,1703,693,1107,1459,680,889,1037,1017,2409,712,754,832,1717,696,853,1021,1321,880,1732,1093,638,867,1726,1098,640,554,715,569,1022,1007
0.75,1000,378,943,994,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1008,1046,1018,1009,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1021,1010,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,6257,1261,987,1436,1550,1138,1779,1195,2240,1310,1452,1694,1993,1624,1228,1805,1371,3033,2257,2438,1360,1463,1116,1034,1049,1761,1572,1144,1036,1753,2358,2506,1539,2633,2904,1476,1120,1032,1800,1202,1051,1223,1056,1014,1004,1001,3247,1726,1719,2468,1368,1092,2267,1318,1080,2055,1298,2189,2414,1354,1089,1023,2505,2876,1470,1118,1030,1008,2461,3329,2707,1793,1356,2547,3597,1650,3041,1515,1180,1793,1625,2336,1334,1842,1211,1056,1014,1008,2500,2496,1375,1845,1211,1054,1775,1195,1049,638,2657,1166,1040,1761,816,1080,1737,1574,1542,761,1746,703,736,1028,2515,1073,1845,836,1099,616,2085,1077,1021,632,1365,674,839,1650,667,839,1015,1755,1542,1089,647,2062,698,733,1778,683,839,3268,784,1208,1500,703,735,1026,1008,1004,1753,1110,994,999,1000,1378,1094,649,860,2521,690,731,1702,1060,1123,621,849,1016,4606,2375,969,696,733,1620,774,835,1016,1759,681,1319,666,957,841,1903,989,623,850,1757,1104,617,1450,688,843,1014,2211,652,862,886,602,1278,1078,1027
0.8,1000,404,968,999,1010,1008,1007,1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1012,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,6608,1105,1110,1646,1755,1953,1192,2275,2604,2239,1248,1263,2252,2334,2068,1782,1157,1032,1796,1160,1478,3778,2354,1272,1055,1012,1007,1003,1668,1136,1028,1806,1163,3022,1405,1088,1018,1005,1001,1294,2155,1234,1052,1811,1965,1194,1039,1010,1003,1505,1609,1631,1127,1027,1347,1070,1016,1005,1924,1933,1988,1834,2604,1322,2670,2139,1228,1047,1010,1004,1001,1518,1621,1126,1431,2480,2856,2881,1377,1076,1692,1815,1166,1398,1294,1060,1502,1591,1569,1116,1822,3442,2732,1349,1073,1418,989,1668,1535,1111,1425,1041,1006,602,989,839,1819,1016,1121,597,833,1815,665,1319,1021,1011,662,1321,998,765,972,836,1011,1005,1193,1473,1022,666,980,837,1815,665,828,1008,1806,666,828,1009,1224,837,1011,1004,1221,836,1010,1004,1003,1002,1002,1003,1805,664,828,1010,1008,1222,838,1046,1010,1004,1528,1091,972,653,825,1764,659,1243,1090,1105,595,835,1011,1192,1061,1462,667,1041,1416,660,825,2078,790,993,982,730,1029,1007,1053,1070,1351,1215,737,1023,1006,1352,536,687,538,912
0.85,1000,429,985,1004,1008,1069,1095,1113,1149,1072,1052,1066,1068,1073,1068,1068,1073,1051,1076,1070,1069,1069,1069,1069,1069,1069,1069,1069,1061,1067,1072,1069,1069,1069,1069,1069,1069,1069,1070,1070,1070,1075,1069,1069,1069,1069,1052,1067,1068,1069,1074,1072,1069,1071,1069,1069,1069,1069,1069,1073,1069,1069,1069,1074,1070,1053,1049,1066,1076,1070,1070,1069,1069,1069,1077,1071,1071,1075,1054,1070,1069,1069,1070,1052,1066,1068,1069,1069,1072,1069,1070,1069,1069,1069,1069,1069,1069,1069,1073,1070,1070,7020,1126,1000,1218,1885,1981,2001,1151,1438,1066,1011,2702,1256,1890,1135,2075,3069,3374,1357,1684,1104,1869,1332,1051,1164,1718,1313,2096,2012,1153,1023,2281,2891,1285,1043,1007,1003,2443,2079,1163,1196,1202,1031,1438,1067,1011,2102,1833,2226,1185,1881,1133,1020,1852,1289,1208,1032,1006,1002,1001,3126,1840,1974,1998,1541,2635,1246,1888,2223,2453,2307,1197,1030,1442,1859,1981,1570,3046,2159,3011,1302,1047,1007,2989,2566,1553,2543,1791,2531,1230,1035,2710,2110,742,1283,2405,1211,672,1633,579,1808,595,2190,631,834,1263,833,1141,929,820,1005,1853,2326,731,713,1013,1005,1001,1845,1129,574,819,1006,1623,1142,638,1873,1974,684,850,1767,1024,1024,641,1022,1008,1175,961,826,2709,628,832,1008,1003,1853,646,1355,633,1020,1004,1851,1132,912,644,816,1004,1001,1001,1001,1851,1131,1001,576,1358,632,1019,1005,1852,645,817,1858,646,1496,646,817,1004,1001,1855,645,2178,1481,648,836,1007,1001,1853,645,1496,1133,575,2182,630,1513,995,1000,576,512,507,502,927
0.9,1000,453,999,1004,1007,1008,1007,1039,1042,1042,1042,1042,1042,1042,1042,1043,1042,1042,1050,1044,1043,1043,1049,1044,1044,1044,1044,1014,1063,1068,1069,1069,1069,1069,1069,1069,1075,1028,1014,1068,1086,1074,1075,1070,1070,1106,1074,1071,1071,1074,1071,1071,1071,1071,1071,1071,1070,1077,1056,1069,1071,1070,1070,1070,1070,1071,1071,1054,1068,1070,1070,1070,1070,1070,1070,1063,1072,1073,1072,1071,1072,1071,1071,1071,1070,1070,1070,1070,1070,1070,1072,1070,1070,1070,1070,1052,1068,1070,1076,1070,1070,7371,1145,1003,1004,1900,1991,2000,2003,1101,1031,1004,1902,1092,1010,1015,2315,1132,2726,2885,3348,3397,1241,1025,1401,1942,1095,1461,1048,1456,1534,1054,1452,1048,1905,1092,1422,1944,2444,1145,1018,1002,3702,1273,1030,1007,1001,1001,1001,1002,2271,2399,2411,1142,1015,1002,1903,1091,1012,1002,1001,1001,1002,1002,2422,1142,1469,1948,3418,2583,2044,1990,1099,1010,1384,1039,1337,1481,1049,1906,2339,2101,2077,2459,2047,1106,1011,2180,2020,1103,1011,2284,2757,2078,2010,1296,1741,2171,1568,865,934,904,3132,1135,2112,2017,1104,754,991,1246,869,1303,999,550,1011,1435,697,2430,711,882,827,1008,1186,965,1387,615,1010,1005,1283,1545,547,1639,612,1014,1625,609,1915,1051,1007,864,614,1910,546,1010,1003,1904,856,1131,549,1915,1592,1061,873,971,1938,621,820,1272,1545,547,1280,1543,1450,736,703,1288,1048,1550,548,1641,608,1010,1010,3084,1507,602,2986,637,823,1279,825,1011,1637,1124,723,931,1946,1535,1228,1024,1179,1194,571,814,1904,546,1445,596,510,502,507
0.95,1000,479,1005,1007,1007,1058,1068,1070,1103,1105,1112,1105,1080,1075,1071,1071,1078,1071,1071,1069,1062,1072,1071,1071,1073,1069,1069,1069,1069,1071,1072,1069,1070,1069,1073,1070,1070,1073,1069,1070,1069,1069,1069,1069,1069,1072,1069,1069,1069,1069,1069,1069,1069,1069,1072,1071,1069,1069,1069,1069,1069,1069,1069,1071,1069,1069,1069,1069,1069,1069,1069,1070,1069,1069,1070,1070,1070,1054,1037,1068,1071,1070,1070,1070,1070,1069,1069,1070,1069,1069,1072,1070,1072,1069,1036,1068,1069,1072,1070,1076,1073,7720,1006,1007,1007,1007,1958,2004,2007,2003,2003,2003,2003,2001,2953,1099,1007,2823,2916,2998,1100,1005,1005,1645,1110,1007,1476,1749,1514,1027,1649,1036,1003,1001,4971,2316,1788,1040,1003,1001,1722,1987,3130,1766,1039,1003,2209,1061,1004,2056,1470,1024,1835,1043,1003,1125,2681,2871,1927,1049,1736,1037,1349,1019,1002,1953,1050,1004,1001,2296,1065,2430,3299,1116,3256,1114,1914,1955,1955,2910,1878,2907,1591,1524,2453,2476,1075,1128,1467,1482,1483,1968,1991,1051,1004,1478,1504,1978,1051,529,1961,1958,574,808,2106,530,1015,1002,3061,1408,1098,834,1569,852,1487,1016,933,1142,629,975,978,973,1460,596,1004,1002,1001,1971,525,2913,549,1898,1446,621,1572,525,2844,548,1006,1508,1318,526,1929,1000,525,1446,1336,550,1007,1002,1947,535,1986,998,1001,526,1004,2550,540,1006,1406,1315,1000,1019,1001,525,1005,1002,1002,1004,1921,524,1004,1003,1006,1002,1004,1003,1955,526,1011,1005,1003,1007,1362,1579,526,1005,1001,1004,1001,1001,1954,1000,1477,550,503,500,501,803,991
1,1000,505,1008,1009,1008,1007,1006,1006,1006,1007,1006,1006,1006,1006,1006,1006,1006,1007,1007,1006,1007,1007,1006,1006,1006,1007,1006,1006,1006,1006,1006,1007,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1069,1071,1070,1112,1111,1112,1110,1076,1070,1070,1072,1071,1070,1070,1069,1069,1070,1067,1069,1069,1078,1070,1069,1071,1069,1069,1070,1070,1070,1074,1069,1070,1070,1069,1070,1071,1071,1069,1070,1069,1070,1070,1069,1069,1070,1069,1069,1069,1069,1070,1070,1071,1069,1069,1070,1070,1070,1075,8068,1004,1003,1009,2006,1301,2005,2004,2005,3301,3307,3302,2001,1001,1002,1134,1995,1001,3004,1365,2298,1996,2505,1994,1497,4998,2004,1004,2003,1001,1001,2005,1000,1001,1995,2991,1498,1497,1488,1001,2319,3494,2492,1001,1000,1001,2503,1999,1496,2997,3000,1498,1003,1002,3000,1995,1001,3674,1999,2001,1001,1002,1000,1001,2001,2002,2501,2004,1001,1001,2013,1511,1493,1684,2994,1994,1192,1001,1001,1683,2681,1001,1685,2679,2004,1003,1004,1068,1069,3073,2072,2072,1752,1069,1070,503,2002,2004,2008,1005,1503,502,3008,502,1003,1009,1001,4007,501,1420,973,973,667,1004,2003,501,2008,697,947,947,1315,500,2424,805,1057,1057,2012,501,2568,503,2590,1005,710,669,1314,803,1003,1002,2431,501,2005,944,502,1993,502,2997,1500,1498,1498,1500,502,1005,2009,1002,1003,1007,1006,500,1004,3012,1508,502,3025,501,2007,501,2006,779,669,2002,501,1005,3005,501,1002,1002,1999,500,1001,2003,1496,501,1003,1843,1717,501,1002,1850,572,1001,2004,501,1150,1603,501,1311,501,1502,501,818
