0.55,100,623,224,113,62,63,83,95,99,77,99,129,94,74,97,128,93,74,97,127,93,73,97,127,93,73,97,128,93,73,133,95,76,134,95,75,95,125,71,96,92,125,126,66,71,133,72,578,77,84,79,76,122,66,99,100,92,105,102,103,79,148,246,71,79,68,104,103,103,78,148,100,101,77,146,99,101,77,146,99,101,76,134,104,103,102,76,136,106,103,102,79,149,100,101,77,430,71,70,90,72,107,103,105,94,106,102,131,63,97,68,116,98,80,79,80,79,79,78,78,69,136,130,130,126,125,123,124,127,127,126,125,125,125,126,125,125,125,125,124,124,124,143,133,127,124,124,125,124,124,124,122,123,125,125,125,125,124,124,128,126,142,132,129,126,126,124,124,125,125,124,124,125,124,124,123,124,124,123,123,123,123,124,124,126,126,125,125,123,124,126,127,127,126,125,125,125,124,125,123,125,334,140,128,113,98,101,153,94,86,96,95,96,95,95,141,142,108,92,102,99,96,95,279,154,113,94,325,313,312,196,168,159,156,157,152,150,160,159,176,166,162,161,159,177,172,165,162,160,159,119,141,151,153,197,175,166,162,160,159,159,159,184,164,162,147,152,198,217,170,173,154,221,175,188,194,198,168,187,201,178,167,162,160,159,166,162,119,137,109,182,170,207,182,129,104,87,187,119,378,244,191,173,163,162,126,110,103,131,146,117,142,125,188,215,139,126,139,138,156,148,231,165,162,196,166,143,150,232,197,221,226,262,237,189,145,211,241,174,200,212,204,156,113,154,151,150,147,103,87,142,141,149,149,109,121,127,98,88,100,92,157,221,145,147,107,174,122,136,106,90,192,164,197,170,120,136,143,107,138,144,158,153,112,133,349,281,216,181,156,186,199,213,138,217,134,107,70,70,131,81,129,112,114,138,137,86,93,91,78,113,70,135,122,105,109,73,112,71,89,100,128,114,73,132,82,111,95,116,79,127,82,128,82,128,81,88,82,115,110,107,160,79,86,162,78,92,83,106,106,106,100,156,76,85,161,78,87,81,122,84,109,96,154,74,124,79,93,85,107,106,107,105,158,70,83,160,76,94,85,107,103,111,98,154,77,85,161,78,93,83,105,104,111,98,100,102,92,97,101,91,97,100,90,89,99,106,94,98,101,94,98,100,94,88,95,99,93,97,99,92,97,100,93,97,99,94,89,99,100,91,99,100,91,99,90,96,88,98,100,92,99,100,91,100,101,92,100,102,91,85,97,100,91,98,102,91,99,102,91,97,101,91,87,95,101,91,97,101,91,96,100,90,96,89,97,89,95,100,90,96,100,90,96,100,90,96,89,98,88,96,100,90,96,100,90,96,88,97,39,42
0.6,100,299,140,52,67,70,121,142,71,119,131,60,159,68,250,55,175,61,69,87,83,120,161,90,65,134,86,85,68,131,62,92,76,70,134,133,130,127,125,131,146,152,86,80,80,80,80,80,79,80,79,78,78,78,78,78,78,78,78,77,78,79,78,78,78,77,78,78,77,77,77,77,78,78,78,78,78,77,87,91,93,94,84,80,79,78,81,82,92,96,95,94,93,93,93,93,94,94,93,93,93,94,95,95,85,81,79,79,79,78,78,89,83,80,79,78,78,78,78,78,78,78,74,176,91,83,80,79,78,78,78,78,79,79,79,78,87,91,84,80,79,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,212,132,102,117,100,144,101,96,117,96,139,139,168,185,164,113,134,143,113,133,103,130,147,148,107,132,142,146,109,132,143,146,107,132,143,147,107,133,143,126,99,174,159,153,110,109,133,151,113,101,139,191,166,129,126,227,136,191,166,119,92,94,92,223,151,143,144,104,132,97,94,82,140,97,128,130,142,148,149,105,92,135,136,144,104,91,139,93,145,141,102,132,97,1157,552,309,178,155,160,155,156,152,170,151,105,176,206,172,171,113,142,104,87,99,135,137,146,108,132,145,147,108,129,141,137,105,131,142,121,97,127,140,93,144,232,227,180,147,104,131,170,151,150,149,110,133,143,195,167,118,227,137,137,189,165,140,190,121,94,138,144,193,208,131,232,182,118,98,133,188,165,155,113,135,133,168,247,147,148,193,136,101,129,186,120,93,168,193,124,184,203,171,154,198,171,161,132,75,139,175,294,159,107,106,84,89,98,117,66,66,498,142,78,102,101,184,82,65,109,85,93,82,165,112,63,129,114,65,130,151,82,90,75,75,130,113,98,66,129,150,82,115,64,80,131,114,128,83,116,65,82,133,115,129,83,116,63,115,93,101,131,66,92,109,85,90,126,185,70,67,177,69,80,87,168,83,190,65,78,84,110,112,183,97,99,71,96,129,113,69,132,83,87,82,225,70,75,85,106,103,112,165,78,84,114,226,66,73,92,82,104,108,161,111,69,175,66,84,88,82,107,114,136,132,79,130,83,178,68,79,175,66,75,128,86,89,82,133,130,83,131,80,175,70,77,173,65,109,87,91,82,134,93,84,166,112,71,91,172,66,145,73,113,84,78,85,109,102,151,96,140,109,62,78,159,99,73,210,72,72,89,82,111,170,152,83,66,109,81,90,133,85,272,99,63,111,67,103,214,107
0.65,100,347,133,58,55,71,143,80,147,96,137,113,52,130,58,107,135,65,76,126,64,74,152,77,69,141,130,126,125,124,123,124,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,133,129,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,125,125,124,124,124,130,127,126,125,124,144,131,127,125,125,125,125,124,124,123,124,124,125,164,69,132,129,127,125,124,125,125,125,149,134,128,129,127,134,127,124,125,157,79,78,91,96,95,95,96,96,95,96,85,80,80,80,70,131,127,127,126,126,125,125,125,125,125,125,124,125,125,127,125,125,123,123,124,124,124,127,125,125,125,123,124,125,125,125,125,125,125,125,125,130,128,127,127,126,125,125,125,125,128,126,126,126,126,127,125,125,124,124,125,125,125,125,125,125,123,123,124,125,124,126,354,109,137,100,97,152,87,143,103,96,95,138,159,158,110,192,168,114,136,195,222,132,100,188,216,138,179,173,167,162,188,162,173,195,165,154,219,179,199,172,203,173,162,158,203,219,180,166,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,162,160,158,158,158,158,158,157,158,158,159,159,160,160,160,160,160,163,156,156,156,158,157,158,158,157,156,157,208,175,164,209,220,230,184,170,166,163,111,94,89,99,150,149,107,89,147,144,103,88,146,143,103,96,129,106,89,126,135,348,447,381,237,182,212,187,162,178,107,134,128,125,123,142,148,179,118,148,147,147,108,142,146,112,92,156,145,101,87,154,144,249,139,152,114,93,156,127,191,117,93,138,115,92,147,112,250,238,142,147,203,120,139,129,145,156,103,133,96,137,97,130,775,357,185,161,120,112,234,213,157,81,194,125,64,209,124,68,177,65,76,123,76,93,123,110,99,61,88,133,70,110,88,236,82,89,84,107,86,136,110,97,88,116,100,62,130,115,87,115,99,88,115,87,100,113,98,99,88,115,66,116,111,97,88,116,99,88,115,86,114,85,114,98,61,130,114,86,114,98,88,77,114,94,112,98,100,62,130,76,73,164,113,86,114,98,88,100,75,131,99,113,98,61,131,116,61,131,116,88,118,88,119,88,87,99,115,110,137,77,101,69,96,125,113,127,78,102,68,126,85,135,110,99,100,89,236,75,67,85,118,124,153,79,102,69,95,230,89,92,70,96,130,115,200,96,83,61,97,83,170,194,91,64,71,171,68,73,229,64,114,87,155,82,60,86,118,129,109,156,78,102,68,97,81,104,301,85,90,69,96,82,169,194,91,65,72,89,129,75,213,138,97,58,72,91,130,71,234,90,60,186,81,79
0.7,100,379,122,50,59,83,116,135,69,75,138,57,133,140,90,50,86,83,71,261,64,74,256,62,72,135,131,126,125,129,126,135,128,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,125,125,125,126,126,127,127,125,125,128,126,125,127,127,127,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,125,125,125,125,125,126,125,125,125,125,125,127,126,147,133,129,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,125,125,125,127,127,127,126,125,135,130,129,129,129,129,127,127,126,127,127,129,129,129,128,128,127,127,127,127,129,128,128,128,127,127,125,126,127,128,130,127,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,127,127,129,127,126,125,125,125,125,125,127,125,125,125,149,156,67,131,128,126,125,126,149,132,395,140,98,102,104,107,106,108,93,150,96,83,94,152,101,90,97,272,175,163,108,136,200,166,155,170,168,166,157,168,171,163,161,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,162,160,160,160,160,160,159,159,106,141,205,172,167,155,150,152,153,159,160,158,167,163,162,162,159,159,158,153,105,142,197,120,197,165,156,221,181,168,157,105,143,155,212,123,181,204,165,157,213,230,226,177,225,120,89,222,278,263,132,145,101,88,98,149,146,100,232,164,195,101,227,322,299,143,183,105,223,120,141,92,151,144,100,144,200,164,171,105,135,104,92,150,144,106,87,208,159,105,84,279,172,110,137,407,226,172,105,92,151,92,151,98,134,145,200,164,107,136,69,167,142,72,168,64,156,60,195,90,60,137,83,184,211,365,208,147,117,97,92,62,91,99,202,82,145,99,90,63,98,83,95,130,189,72,99,93,64,91,81,163,114,64,125,114,67,88,123,113,91,81,135,78,125,76,134,76,84,197,137,58,72,137,63,146,64,186,81,65,91,134,74,137,79,88,132,74,85,114,105,105,106,108,172,75,84,114,104,104,106,108,172,75,84,114,105,104,105,171,79,85,108,103,108,107,172,87,101,86,106,105,108,107,173,75,84,118,80,109,108,111,174,75,84,111,173,75,84,104,112,107,106,171,79,85,108,103,108,105,171,76,88,81,103,105,108,106,171,75,83,114,104,106,105,108,172,75,83,114,104,105,104,170,79,85,108,103,109,110,106,172,79,85,107,108,106,171,115,66,91,80,104,104,177,78,134,76,84,114,104,104,106,108,172,75,84,104,111,114,108,172,75,41,39,78
0.75,100,366,119,42,72,95,94,153,112,77,150,108,153,74,48,212,57,78,80,69,261,138,55,77,80,70,164,70,131,127,131,127,124,124,146,153,77,77,79,79,79,78,77,77,77,66,124,125,129,127,126,126,124,124,124,125,125,125,125,127,125,125,125,125,125,126,126,125,124,124,125,125,124,124,124,123,124,124,124,124,124,125,125,125,124,124,125,125,124,124,129,126,125,125,125,124,124,124,125,125,124,146,130,126,124,124,124,124,124,125,125,125,125,125,124,124,124,125,124,124,124,125,133,128,125,125,124,125,125,125,124,124,124,123,125,130,127,126,125,124,124,124,124,124,124,124,124,124,124,124,124,122,122,128,154,82,88,70,132,129,151,90,80,80,80,79,79,78,80,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,76,77,79,79,78,92,96,83,79,78,78,78,81,81,78,205,123,118,103,105,109,156,96,86,94,157,97,85,94,151,151,98,84,151,144,92,94,351,188,114,87,147,147,97,85,144,110,87,98,150,226,147,96,134,181,158,100,136,145,99,84,152,145,97,85,152,145,96,85,151,144,98,84,151,145,95,84,151,144,96,135,107,138,493,176,156,150,138,1055,376,205,175,156,106,138,146,158,151,105,284,182,164,153,149,144,154,150,149,149,160,151,142,217,165,161,208,208,146,158,151,86,208,106,194,267,116,135,154,154,138,203,221,210,162,207,214,276,236,171,173,275,124,140,148,205,108,90,89,103,116,89,101,102,166,87,90,183,146,94,164,104,82,133,85,90,178,96,136,104,84,353,189,162,109,196,149,143,148,94,110,249,171,154,94,89,173,142,150,155,145,144,91,160,158,102,196,105,82,91,164,144,206,160,107,145,94,363,259,176,98,136,65,75,138,98,56,183,90,95,198,96,52,301,69,66,82,465,74,67,136,72,84,338,144,92,61,145,62,81,107,254,80,105,150,141,66,64,176,174,78,103,64,113,121,141,117,96,69,68,93,81,112,112,125,136,75,136,76,193,54,89,191,53,134,72,81,117,202,81,60,196,70,103,87,75,136,76,101,86,268,167,86,91,85,114,61,128,112,153,72,96,98,63,191,52,92,72,99,175,276,95,80,66,137,72,145,104,101,105,101,65,94,132,117,68,134,74,136,106,74,90,135,118,64,92,80,103,107,108,178,116,99,65,90,81,103,107,111,168,72,82,180,170,58,79,84,107,177,170,84,61,84,106,95,325,60,70,80,108,108,115,271,82,56,83,276,76,101,89,74,94,263,89,71,71,85,178,117,102,157,85,90,64,141,63,92,79,160,159,54,93,118,110,100,101,101,57,179,76,120,114,99,68,74,78
0.8,100,412,124,39,68,88,122,150,63,121,201,48,246,45,81,305,41,76,300,41,78,78,66,153,138,55,78,194,114,71,73,62,167,92,99,62,121,86,119,115,79,67,136,136,129,126,125,124,124,124,124,125,124,124,124,124,124,124,124,124,123,123,123,123,123,125,125,124,124,124,124,124,124,124,134,126,124,147,153,76,79,67,130,128,149,130,126,125,125,124,124,124,124,124,124,124,126,125,125,133,126,125,125,125,124,124,124,129,127,150,78,77,79,80,79,79,78,79,78,78,78,79,78,78,78,78,78,78,78,78,78,79,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,79,79,79,78,78,78,78,78,78,78,77,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,91,81,78,78,78,79,78,78,258,116,87,118,100,181,148,111,88,157,92,95,98,274,168,149,109,194,160,156,97,160,114,94,84,156,169,99,83,155,146,92,95,155,146,93,94,155,146,93,93,155,146,93,94,158,146,93,94,159,147,93,95,743,249,114,97,193,157,155,786,276,174,153,149,149,194,195,165,152,153,140,132,153,156,139,158,156,151,209,105,149,274,128,90,165,148,108,150,134,127,85,158,171,359,263,112,333,149,340,188,159,159,163,82,155,88,160,90,93,91,166,143,157,91,157,90,89,181,111,142,147,93,96,225,155,153,342,184,155,210,102,81,230,109,81,155,330,137,93,127,144,89,96,280,109,82,95,154,79,101,178,91,160,146,89,132,142,124,144,95,198,159,99,86,156,146,106,266,120,257,171,153,97,80,251,210,103,144,194,169,154,150,168,152,150,157,161,151,211,229,174,214,211,75,61,421,143,149,90,56,181,58,91,145,59,145,98,89,116,100,106,61,79,180,110,58,81,209,61,78,106,103,102,182,72,79,107,109,167,71,158,93,61,81,112,182,73,80,204,100,63,82,112,183,61,81,183,59,87,80,175,70,128,177,52,93,82,170,69,107,171,116,92,97,107,70,140,68,93,81,101,181,71,93,138,59,80,113,182,118,61,89,78,182,72,86,103,181,72,82,118,79,109,106,111,185,60,82,104,183,61,79,103,122,81,182,119,67,84,182,71,89,82,102,182,77,82,102,181,79,83,103,102,110,106,181,74,82,107,108,106,180,70,79,111,107,101,103,108,88,102,109,88,101,101,87,102,86,98,103,88,99,87,102,102,87,102,101,89,103,102,87,82,147,101,89,103,101,86,98,107,87,98,84,107,101,85,104,86,97,107,87,98,85,108,102,87,104,101,85,104,85,97,84,106,102,85,39,81
0.85,100,435,125,35,60,83,86,142,69,100,127,109,111,87,151,35,80,198,47,80,142,101,84,62,147,63,83,80,81,78,78,78,78,65,130,165,84,78,78,78,79,65,126,126,126,125,125,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,137,126,125,125,125,125,125,125,124,124,124,124,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,125,125,125,125,126,125,125,250,50,78,80,67,130,129,128,126,125,125,124,124,123,124,124,124,124,125,125,125,124,124,124,124,125,125,125,125,125,124,125,128,127,127,126,125,125,125,125,125,125,124,124,124,124,124,124,123,123,124,125,125,125,125,124,127,125,125,125,125,125,125,127,125,125,125,125,124,124,125,125,125,125,125,125,124,124,124,124,124,125,125,124,124,124,125,124,125,125,125,125,124,124,124,129,125,125,427,145,101,103,104,106,107,109,95,161,90,94,130,138,88,91,177,123,87,123,150,93,127,368,248,158,151,183,149,109,87,218,102,85,288,164,214,106,221,163,103,94,85,307,171,151,86,158,273,105,81,328,443,130,274,107,83,88,185,91,95,178,150,91,93,171,212,100,152,95,141,90,90,199,149,408,130,156,150,126,81,198,149,96,114,125,464,281,106,84,159,146,109,84,159,146,97,82,159,146,86,94,157,208,179,92,561,199,98,493,141,84,181,209,277,168,137,279,106,212,298,109,146,88,88,142,143,96,81,159,211,152,88,87,184,147,215,96,79,438,217,99,143,95,204,348,179,96,124,146,149,215,142,173,205,166,150,201,248,147,151,153,134,144,103,144,118,143,117,156,87,157,124,148,156,151,150,111,201,141,163,227,100,141,86,89,165,70,100,109,169,82,90,170,84,54,278,72,202,87,185,59,123,62,104,268,213,91,85,80,93,145,127,95,53,148,150,120,54,79,187,102,61,130,67,276,113,57,65,182,68,108,237,73,117,58,277,54,80,134,80,105,102,289,45,205,79,96,93,89,108,169,82,45,172,109,109,124,102,135,50,135,211,137,78,95,142,52,91,131,67,212,94,61,142,59,139,141,53,151,97,143,80,100,70,80,188,93,99,100,94,63,205,76,101,142,55,138,99,58,185,64,143,81,111,148,112,77,71,81,273,74,100,100,93,67,143,142,77,96,61,134,106,119,104,63,145,123,94,55,91,78,187,59,138,103,61,144,141,82,58,83,271,48,89,80,181,117,142,62,125,95,141,50,257,83,55,83,175,170,49,131,264,89,58,84,97,358,53,133,118,62,134,71,270,79,61,205,51,134,78,79,182,69,115,187,140,50,207,53,204,79,59,78,110,180,67,41,86,116
0.9,100,475,131,33,62,90,97,157,111,68,213,78,155,66,51,221,47,70,158,82,68,298,58,66,129,129,128,126,125,125,123,150,91,79,93,96,80,78,78,76,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,79,79,82,97,98,96,95,92,92,94,94,94,95,93,94,80,110,80,78,78,78,78,78,78,78,78,77,80,79,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,77,79,80,80,79,79,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,77,77,79,78,78,78,78,78,92,93,79,78,78,78,78,78,78,78,78,78,78,78,77,77,85,81,77,78,79,84,79,78,78,78,79,78,78,78,78,78,95,80,79,79,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,68,438,99,127,122,105,85,121,104,157,79,102,156,79,156,81,133,146,82,134,146,82,134,146,82,137,146,82,571,173,156,301,97,194,150,88,222,153,222,100,79,277,101,80,106,190,85,91,106,190,288,99,80,194,96,85,173,149,90,91,1526,316,104,78,147,272,161,79,207,284,154,142,158,150,90,177,123,287,201,90,177,156,128,89,178,149,87,176,149,109,224,165,99,144,498,166,159,149,154,147,160,151,149,147,150,136,211,88,94,94,167,227,157,85,166,462,175,155,81,108,161,150,115,75,279,82,89,104,84,227,150,69,280,225,77,189,148,72,188,148,93,88,459,440,118,80,190,148,84,95,163,283,98,82,164,83,90,279,156,89,87,458,168,84,97,316,499,118,86,162,215,96,204,88,119,199,154,229,159,170,166,83,163,163,92,88,280,155,91,87,402,164,90,87,575,177,94,77,279,155,89,87,190,53,73,277,144,116,44,280,49,88,71,191,100,52,374,51,80,373,116,113,54,81,103,103,113,99,191,101,53,191,60,78,373,115,79,60,82,192,63,121,66,192,57,180,119,57,140,82,95,191,55,191,56,205,84,118,58,108,112,86,189,54,191,56,193,57,111,314,52,69,190,55,191,102,65,133,166,78,49,286,48,121,118,88,92,172,118,74,137,164,167,151,53,284,150,179,196,109,92,121,104,79,103,176,52,138,56,139,137,147,78,68,335,52,89,146,102,103,66,147,101,59,205,53,72,105,191,101,102,91,66,104,121,197,44,129,110,94,94,102,103,138,48,136,66,104,306,80,95,59,80,118,145,57,105,145,146,57,124,145,62,81,104,362,48,137,69,105,208,141,48,87,285,47,80,191,57,107,107,396,117,47,82,121,223,113,48,81,111,191,57,313,113,47,81,294,52,107,50,82,77,106
0.95,100,510,134,24,83,85,133,102,55,125,146,71,186,30,145,235,26,133,233,39,54,79,124,82,143,85,136,42,139,45,155,150,46,297,54,78,71,153,79,78,64,130,130,129,125,124,124,124,124,124,124,125,124,123,124,125,125,153,65,125,125,130,130,126,126,126,125,125,124,124,124,124,124,124,124,123,124,124,124,124,124,125,125,124,133,125,125,152,77,79,64,128,127,125,130,124,125,125,125,125,125,124,128,129,130,155,77,78,65,126,126,126,126,125,124,124,123,124,124,124,125,125,125,125,125,125,124,130,128,127,125,125,125,125,126,126,126,125,125,125,125,125,125,125,125,124,125,125,125,125,165,64,128,129,126,125,230,65,126,130,125,125,125,126,126,126,125,129,125,125,125,125,126,126,126,125,125,125,124,124,125,125,125,125,126,125,124,124,124,125,125,131,126,125,124,124,124,124,125,124,124,457,99,119,101,82,119,194,69,290,83,71,119,103,84,96,349,84,70,233,222,68,347,82,70,795,153,137,82,323,181,118,79,566,125,84,94,161,159,126,126,166,156,88,94,333,177,87,91,177,148,84,91,193,149,84,98,166,375,89,115,146,226,88,190,143,153,84,158,138,82,166,105,245,89,91,439,155,126,92,96,218,147,155,151,172,159,93,180,294,165,180,157,155,156,151,156,156,156,166,158,158,158,158,158,157,158,162,159,159,159,159,160,159,159,155,159,159,158,158,158,157,159,158,158,158,160,158,88,175,88,98,92,195,228,316,142,301,146,151,296,308,222,232,286,80,393,86,182,156,219,223,160,443,165,78,113,100,107,216,234,236,147,153,232,223,905,124,146,82,88,260,219,87,97,306,155,81,93,168,150,81,93,166,149,81,166,86,167,81,166,84,167,81,166,86,167,45,77,112,1651,70,115,52,78,380,792,82,86,67,82,240,327,86,53,218,77,70,155,61,147,101,54,293,48,144,148,42,191,62,148,104,100,61,147,54,195,57,286,76,54,285,45,75,182,119,93,103,104,227,67,182,80,56,105,112,183,64,200,106,45,196,43,100,196,104,44,194,54,109,116,147,94,56,106,182,92,119,99,56,112,89,179,113,54,180,68,181,111,54,106,115,177,102,160,42,101,105,288,47,151,53,112,109,196,56,194,100,57,101,118,76,197,76,64,183,95,52,116,106,101,208,102,54,119,76,102,108,109,196,56,110,110,243,47,174,222,43,103,107,118,139,102,56,281,45,212,42,400,74,101,102,62,84,198,61,80,214,171,78,100,50,108,191,97,82,128,62,148,53,107,110,195,53,106,114,101,101,560,49,148,53,103,219,51,86,201,54,113,103,295,50,80,109,111,297,76,76,108,77,94
1,100,424,120,22,90,94,97,165,108,110,66,232,61,111,109,96,124,56,65,157,163,43,158,153,44,158,82,65,157,78,64,127,127,127,126,126,126,125,125,125,136,157,64,125,129,130,128,126,125,125,125,125,125,123,125,125,126,125,126,124,123,124,136,126,126,127,128,126,124,197,64,129,126,130,164,99,78,98,98,94,93,96,96,94,94,93,95,94,92,94,95,80,80,80,80,80,80,80,80,63,132,127,126,126,125,125,155,109,92,96,97,65,126,129,133,146,129,131,124,124,125,125,125,125,125,125,125,125,126,125,124,125,124,124,126,125,125,126,126,124,125,124,125,124,125,124,130,125,123,125,124,123,124,126,124,124,124,124,125,125,124,124,124,126,125,125,124,126,125,125,125,124,127,125,124,124,125,130,125,124,124,124,125,123,126,124,123,124,124,125,125,125,126,124,124,123,124,124,125,124,161,301,101,101,103,104,106,208,83,94,94,93,93,94,95,267,155,156,81,496,149,155,152,167,161,160,158,184,165,161,160,159,160,160,160,159,158,159,159,151,159,160,218,151,152,227,226,157,85,173,223,229,84,271,157,160,154,165,167,165,160,172,161,162,160,160,159,158,159,159,160,160,159,160,159,159,159,160,160,160,160,160,160,159,160,234,233,233,155,154,162,160,240,85,98,96,181,163,84,98,190,83,96,96,194,80,108,108,273,311,82,94,99,171,76,102,110,607,149,90,94,128,149,75,110,170,149,75,199,85,171,76,200,84,171,149,911,108,223,148,66,98,238,220,83,166,76,184,134,149,149,149,75,286,149,75,121,171,149,80,201,82,170,149,86,92,100,499,81,173,149,149,85,164,75,398,84,171,224,152,84,175,149,302,153,85,171,225,79,402,149,86,171,76,299,82,45,396,146,149,112,44,296,75,299,43,227,43,98,239,79,188,177,45,141,186,39,201,102,62,176,390,75,100,115,54,76,195,54,115,193,92,95,52,167,148,44,101,84,263,41,268,99,39,182,125,134,108,40,305,73,57,209,122,194,73,93,101,154,74,51,221,43,103,109,196,114,86,89,123,51,112,106,99,186,53,287,38,117,214,75,104,56,92,202,100,91,122,150,77,144,39,115,204,101,201,110,118,75,53,107,104,189,104,107,112,51,231,75,68,79,122,163,41,102,114,112,208,89,111,94,100,53,105,109,93,198,101,45,102,207,54,110,112,101,103,112,100,100,107,85,101,102,83,84,103,126,69,103,105,112,93,102,109,81,151,81,170,100,82,166,81,151,81,170,100,81,164,101,81,152,106,84,102,81,156,83,102,101,84,103,110,81,151,82,165,102,81,172,80,151,109,82,150,81,170,100,82,147,31,89
