0.5,100,55,108,107,107,106,106,106,106,105,105,105,105,124,115,110,107,106,105,105,106,106,106,106,105,105,114,110,108,107,106,106,106,106,106,106,106,106,105,105,106,107,108,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,132,128,117,111,143,124,115,110,107,106,106,106,106,106,106,106,105,106,210,79,67,120,114,110,109,108,107,107,107,107,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,125,117,113,111,110,109,108,107,106,106,106,156,66,120,115,112,114,112,115,121,115,113,113,113,116,183,72,126,116,111,108,107,106,106,106,106,106,106,106
0.55,100,54,109,109,107,108,109,108,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,137,120,112,109,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,128,116,111,113,120,112,109,107,106,106,106,106,106,106,106,107,208,77,76,64,121,113,110,108,108,107,108,108,107,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,147,213,257,58,64,75,64,187,74,125,194,111,83,69,135,136,121,117,116,113,112,115,118,112,109,107,106,106,106,106,106,147,345,72,79,70,15
0.6,100,55,110,108,107,106,106,106,107,107,107,107,108,108,107,107,108,107,116,110,108,107,107,106,106,108,133,119,111,108,106,106,106,106,106,106,106,122,113,109,107,107,106,106,106,106,123,114,109,107,106,115,129,135,118,111,108,108,108,114,110,108,107,107,107,107,107,107,108,108,106,130,115,109,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,105,105,142,120,111,108,106,105,106,106,106,106,106,106,106,107,107,107,106,106,106,106,106,120,113,110,111,129,121,135,122,117,118,117,118,118,127,116,111,108,107,107,107,106,106,106,106,106,106,107
0.65,100,54,106,106,106,106,107,108,107,107,107,126,134,135,116,110,108,106,106,106,106,106,107,108,119,110,108,109,107,107,135,116,109,107,107,107,107,107,107,106,106,106,108,107,107,107,107,107,106,106,127,115,109,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,215,71,124,114,110,108,108,107,107,107,107,107,108,108,107,107,107,130,115,109,107,115,129,114,108,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,121,161,335,116,44,53,99,99,103,112,139,55,165,62,67,117,201,110,73,123,193,67,123,113,175,73,146,123
0.7,100,58,119,113,114,231,73,120,113,113,115,112,109,107,107,107,107,107,107,107,107,107,107,107,111,110,108,106,106,110,107,105,105,105,105,105,105,106,105,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,510,72,77,98,101,56,64,118,111,108,108,112,108,107,107,107,107,137,118,111,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,114,361,45,64,115,112,109,177,101,68,116,109,107,107,107,107,108,107,107,108,107,111,108,107,106,105,105,106,106,105,105,107,106,106,106,106,107,106,106,106,106,106,106,106,687,41,55,68,136,31
0.75,100,55,108,108,107,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,111,106,106,109,112,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,109,110,108,106,106,106,106,109,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,114,108,114,108,107,107,107,106,106,106,130,135,294,60,76,60,111,108,108,107,107,107,107,107,107,107,107,107,107,107,107,109,109,107,107,107,110,110,108,108,108,212,70,116,119,119,112,115,117,131,118,114,117,131,117,112,118,116,121,118,118,127,182,63,112,108,106,107
0.8,100,54,109,110,112,109,107,107,107,106,106,118,109,106,106,106,106,106,106,106,106,106,106,106,114,110,111,114,108,108,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,115,107,106,113,106,106,112,109,108,109,109,109,109,151,59,138,114,108,107,107,107,107,107,107,107,106,136,144,138,113,108,107,107,107,107,131,135,112,132,112,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,114,110,119,117,109,107,107,107,180,126,88,225,107,98,32,48,222,107,100,114,106,169,107,51,61,111,192,64,111,115,111,110,111,133,121,121,109,109
0.85,100,54,107,108,108,148,114,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,111,108,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,108,107,110,107,107,106,106,106,106,106,106,106,106,338,47,115,117,108,107,107,106,106,106,120,148,112,106,106,106,106,106,127,109,106,115,107,107,148,114,108,106,106,106,106,106,106,106,106,108,287,44,113,109,107,106,106,106,106,123,109,106,105,105,105,106,106,105,105,564,29,62,114,201,80,60,124,112,111,114,122,113,126,109,106,106,106,105,105,105,105,105,106,107,112,109
0.9,100,55,108,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,109,111,109,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,110,108,107,107,107,134,108,106,106,106,106,106,106,106,105,105,105,105,105,112,106,106,106,106,106,106,106,112,124,109,109,108,108,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,113,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,106,106
0.95,100,1030,258,26,56,108,204,105,55,205,106,56,205,104,56,204,156,71,104,104,104,361,33,65,501,68,136,102,121,96,114,112,43,157,43,58,202,103,58,214,156,40,203,62,110,127,164,56,106,110,126,178,56,104,106,106,106,106,105,105,105,106,710,20,180,84,131,93,38,107,107,711,32,180,87,135,35,500,25,618,22,650,111,78,101,90,127,93,90,153,83,36,105,109,78,114,159,85,235,104,110,97,95,95,99,95,34,46,348,79,117,60,203,103,106,60,424,56,113,57,204,108,113,63,404,54,93,73,205,155,71,206,35,127,215,160,78,69,138,320,116,49,265,93,131,66,107,77,67,27,20
1,100,55,108,106,107,106,107,106,107,107,107,107,107,107,106,106,106,106,107,107,106,107,107,106,106,106,106,106,106,107,106,107,106,106,107,106,107,107,107,145,137,137,137,137,137,107,107,106,107,107,107,107,107,107,143,148,141,134,109,114,106,106,107,372,27,107,108,108,110,109,107,108,108,106,209,53,107,210,53,106,215,53,114,215,103,117,116,114,113,52,106,105,107,107,106,107,106,106,106,106,106,107,107,112,106,106,106,106,106,106,106,107,106,106,106,107,106,106,107,290,36,105,105,109,109,111,107,107,107,107,108,107,107,107,108,106,118,107,109,120,107,107,107,107,107,107,107,107,107,106,108
