max_nw,active_workers_history,service_time_history,service_time_goal,emitter_elapsed_time_history,workers_elapsed_time_history,collector_elapsed_time_history
8,1,1006,1000,1008,1007,1007
8,1,1006,1000,1007,1007,1010
8,1,1007,1000,1009,1008,1008
8,1,1007,1000,1008,1007,1005
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1007,1007,1009
8,1,1007,1000,1007,1007,1009
8,1,1007,1000,1009,1008,1007
8,1,1007,1000,1008,1008,1008
8,1,1052,1000,1055,1055,1056
8,1,1011,1000,1011,1009,1012
8,1,1007,1000,1008,1007,1005
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1008,1007,1005
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1007,1007,1010
8,1,1007,1000,1008,1007,1011
8,1,1007,1000,1007,1007,1006
8,1,1007,1000,1008,1008,1009
8,1,1007,1000,1008,1007,1003
8,1,1007,1000,1009,1008,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1007
8,1,1007,1000,1008,1007,1007
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,972
8,1,1007,1000,1008,1008,1051
8,1,1055,1000,1060,1058,1086
8,1,1070,1000,1073,1071,1007
8,1,1017,1000,1016,1015,1016
8,1,1016,1000,1018,1016,1024
8,1,1016,1000,1019,1017,1055
8,1,1014,1000,1015,1014,1003
8,1,1014,1000,1017,1014,986
8,1,1034,1000,1023,1036,1109
8,1,1061,1000,1086,1063,1065
8,1,1067,1000,1070,1068,1070
8,1,1067,1000,1070,1068,1060
8,1,1065,1000,1068,1065,1067
8,1,1065,1000,1067,1066,1067
8,1,1071,1000,1067,1072,1074
8,1,1067,1000,1073,1067,1065
8,1,1065,1000,1066,1065,1065
8,1,1065,1000,1067,1066,1048
8,1,1046,1000,1047,1046,1052
8,1,1050,1000,1052,1051,1070
8,1,1068,1000,1070,1069,1071
8,1,1069,1000,1071,1070,1074
8,1,1072,1000,1074,1073,1070
8,1,1069,1000,1069,1069,1071
8,1,1069,1000,1071,1069,1072
8,1,1070,1000,1072,1071,1070
8,1,1070,1000,1070,1070,1051
8,1,1051,1000,1050,1050,1071
8,1,1069,1000,1071,1070,1077
8,1,1075,1000,1077,1076,1070
8,1,1069,1000,1070,1069,1070
8,1,1069,1000,1069,1069,1069
8,1,1069,1000,1069,1069,1071
8,1,1069,1000,1071,1070,1070
8,1,1075,1000,1077,1076,1078
8,1,1070,1000,1071,1070,1072
8,1,1070,1000,1072,1071,1070
8,1,1069,1000,1070,1069,1071
8,1,1074,1000,1074,1075,1013
8,1,1013,1000,1012,1010,1011
8,1,1009,1000,1010,1009,1010
8,1,1007,1000,1010,1007,1046
8,1,1042,1000,1045,1044,1045
8,1,1043,1000,1045,1044,1045
8,1,1043,1000,1045,1044,1045
8,1,1043,1000,1045,1044,1008
8,1,1009,1000,1009,1008,1008
8,1,1008,1000,1008,1008,1067
8,1,1061,1000,1066,1064,1071
8,1,1070,1000,1072,1071,1009
8,1,1012,1000,1010,1009,1072
8,1,1067,1000,1070,1070,1050
8,1,1086,1000,1050,1087,1108
8,1,1105,1000,1108,1106,1109
8,1,1073,1000,1109,1072,1051
8,1,1051,1000,1051,1050,1072
8,1,1070,1000,1072,1071,1050
8,1,1050,1000,1050,1049,1070
8,1,1068,1000,1070,1069,1072
8,1,1070,1000,1072,1071,1070
8,1,1069,1000,1070,1069,1071
8,1,1069,1000,1071,1070,1070
8,1,1069,1000,1070,1069,1071
8,1,1069,1000,1071,1070,1071
8,1,1069,1000,1071,1070,1070
8,1,1069,1000,1070,1069,1071
8,1,1069,1000,1071,1070,1050
8,1,1050,1000,1050,1049,1070
8,1,1068,1000,1070,1069,1070
8,1,1068,1000,1070,1069,1050
8,1,1049,1000,1050,1049,1071
8,1,1068,1000,1071,1070,1070
8,1,1068,1000,1070,1069,1050
8,1,1050,1000,1050,1050,1071
8,1,1069,1000,1071,1070,1071
8,1,1069,1000,1071,1070,1071
8,1,1069,1000,1070,1070,1070
8,1,1069,1000,1070,1070,1077
8,1,1079,1000,1077,1080,1074
8,1,1070,1000,1074,1070,1079
8,1,1077,1000,1080,1078,1071
8,1,1074,1000,1074,1074,1075
8,1,1071,1000,1072,1071,1071
8,1,1070,1000,1071,1070,1070
8,1,1069,1000,1070,1069,1072
8,1,1070,1000,1072,1071,1050
8,1,1050,1000,1050,1049,1070
8,1,1068,1000,1070,1069,1070
8,1,1068,1000,1070,1069,1074
8,1,1072,1000,1074,1073,1071
8,1,1070,1000,1071,1070,1071
8,1,1070,1000,1071,1071,1070
8,1,1069,1000,1070,1069,1053
8,1,1052,1000,1053,1052,1070
8,1,1068,1000,1070,1069,1070
8,1,1070,1000,1070,1071,1052
8,1,1051,1000,1052,1051,1053
8,1,1051,1000,1053,1051,1076
8,1,1073,1000,1076,1075,1045
8,1,1045,1000,1045,1044,1065
8,1,1063,1000,1064,1064,1049
8,1,1047,1000,1049,1047,1012
8,1,1014,1000,1015,1013,1015
8,1,1033,1000,1015,1035,1103
8,1,1056,1000,1087,1058,1064
8,1,1068,1000,1072,1069,1068
8,1,1066,1000,1068,1066,1068
8,1,1065,1000,1066,1065,1059
8,1,1065,1000,1066,1065,1065
8,1,1065,1000,1066,1065,1066
8,1,1065,1000,1066,1065,1066
8,1,1065,1000,1066,1066,1046
8,1,1046,1000,1046,1046,1046
8,1,1045,1000,1046,1045,1066
8,1,1064,1000,1066,1065,1069
8,1,1068,1000,1069,1069,1070
8,1,1069,1000,1070,1070,1009
8,1,1013,1000,1012,1011,1013
8,1,1011,1000,1012,1011,1012
8,1,1012,1000,1013,1013,1015
8,1,1011,1000,1017,1011,1013
8,1,1010,1000,1012,1010,1013
8,1,1021,1000,1013,1022,1042
8,1,1099,1000,1129,1104,1102
8,1,1013,1000,1013,1009,1009
8,1,1006,1000,1009,1006,1007
8,1,1006,1000,1007,1007,1008
8,1,1006,1000,1008,1007,1008
8,1,1006,1000,1008,1007,1009
8,1,1007,1000,1009,1008,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1009,1008,1009
8,1,1007,1000,1009,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1006,1000,1008,1006,1008
8,1,1006,1000,1008,1007,1008
8,1,1006,1000,1008,1007,1008
8,1,1006,1000,1008,1007,1008
8,1,1006,1000,1008,1007,1008
8,1,1014,1000,1015,1015,1017
8,1,1008,1000,1010,1008,1008
8,1,1013,1000,1015,1014,1008
8,1,1008,1000,1009,1008,1009
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1009,1008,1009
8,1,1007,1000,1009,1008,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1009,1008,1009
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1009,1008,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1009,1008,1009
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1009,1000,1008,1010,1065
8,1,1066,1000,1072,1070,1067
8,1,1051,1000,1053,1051,1067
8,1,1375,1000,1073,1393,1372
8,1,1065,1000,1371,1049,1015
8,1,1052,1000,1026,1052,1055
8,1,1017,1000,1048,1016,1017
8,1,1016,1000,1016,1016,1076
8,1,1053,1000,1059,1055,1047
8,1,1047,1000,1053,1047,1066
8,1,1066,1000,1067,1067,1066
8,1,1011,1000,1011,1009,985
8,1,1012,1000,1008,1013,1043
8,1,1007,1000,1014,1007,1002
8,1,1007,1000,1008,1007,1005
8,1,1009,1000,1010,1010,990
8,1,1007,1000,1008,1007,1007
8,1,1007,1000,1008,1007,1029
8,1,1007,1000,1008,1007,1011
8,1,1007,1000,1008,1007,999
8,1,1007,1000,1008,1008,1018
8,1,1007,1000,1009,1008,1007
8,1,1007,1000,1008,1007,1007
8,1,1007,1000,1008,1007,1008
8,1,1064,1000,1070,1068,1070
8,1,1068,1000,1070,1069,1070
8,1,1068,1000,1070,1069,1070
8,1,1108,1000,1070,1111,1100
8,1,1098,1000,1100,1098,1111
8,1,1109,1000,1111,1110,1112
8,1,1111,1000,1112,1112,1114
8,1,1072,1000,1114,1070,1071
8,1,1069,1000,1071,1069,1071
8,1,1069,1000,1071,1070,1071
8,1,1048,1000,1047,1047,984
8,1,1011,1000,1011,1010,1009
8,1,1009,1000,1009,1009,1054
8,1,1086,1000,1052,1091,1085
8,1,1084,1000,1085,1084,1087
8,1,1046,1000,1087,1045,1048
8,1,1046,1000,1048,1047,1046
8,1,1045,1000,1046,1045,1071
8,1,1068,1000,1071,1070,1070
8,1,1069,1000,1070,1070,1051
8,1,1050,1000,1051,1050,1061
8,1,1058,1000,1061,1059,1071
8,1,1069,1000,1071,1070,1079
8,1,1077,1000,1079,1078,1078
8,1,1072,1000,1070,1072,1069
8,1,1072,1000,1076,1073,1050
8,1,1050,1000,1050,1049,1070
8,1,1068,1000,1070,1069,1009
8,1,1015,1000,1014,1013,1080
8,1,1071,1000,1075,1074,1072
8,1,1071,1000,1072,1071,1071
8,1,1070,1000,1071,1070,1070
8,1,1069,1000,1070,1069,1076
8,1,1074,1000,1076,1075,1070
8,1,1109,1000,1070,1111,1117
8,1,1116,1000,1117,1117,1115
8,1,1074,1000,1116,1072,1079
8,1,1076,1000,1079,1077,1071
8,1,1070,1000,1071,1070,1070
8,1,1069,1000,1070,1069,1070
8,1,1069,1000,1070,1070,1050
8,1,1050,1000,1050,1049,1074
8,1,1071,1000,1074,1073,1070
8,1,1069,1000,1070,1069,1009
8,1,1015,1000,1013,1013,1076
8,1,1068,1000,1073,1071,1070
8,1,1068,1000,1070,1069,1010
8,1,1013,1000,1011,1011,1075
8,1,1109,1000,1074,1115,1112
8,1,1109,1000,1112,1110,1111
8,1,1110,1000,1111,1111,1112
8,1,1110,1000,1112,1111,1112
8,1,1110,1000,1112,1111,1114
8,1,1072,1000,1113,1070,1070
8,1,1069,1000,1070,1069,1073
8,1,1072,1000,1073,1073,1074
8,1,1072,1000,1074,1072,1071
8,1,1070,1000,1071,1070,1070
8,1,1070,1000,1070,1070,1071
8,1,1070,1000,1070,1070,1071
8,1,1070,1000,1071,1070,1071
8,1,1070,1000,1071,1070,1070
8,1,1070,1000,1070,1071,1071
8,1,1072,1000,1075,1073,1076
8,1,1072,1000,1076,1073,1075
8,1,1070,1000,1072,1070,1078
8,1,1079,1000,1081,1080,1053
8,1,1050,1000,1050,1049,1071
8,1,1069,1000,1071,1070,1070
8,1,1069,1000,1070,1069,1071
8,1,1069,1000,1071,1070,1072
8,1,1070,1000,1070,1071,1009
8,1,1018,1000,1017,1016,1195
8,1,1136,1000,1064,1143,966
8,1,1017,1000,1093,1011,1011
8,1,1011,1000,1011,1011,1082
8,1,1073,1000,1079,1077,1009
8,1,1017,1000,1017,1015,1016
8,1,1021,1000,1021,1022,1025
8,1,1012,1000,1019,1012,1016
8,1,1009,1000,1011,1009,1008
8,1,1006,1000,1009,1006,1009
8,1,1006,1000,1009,1007,1008
8,1,1006,1000,1008,1007,1008
8,1,1006,1000,1008,1007,1008
8,1,1006,1000,1008,1007,1008
8,1,1007,1000,1008,1008,1009
8,1,1007,1000,1009,1008,1009
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1009,1008,1008
8,1,1007,1000,1008,1007,1009
8,1,1008,1000,1010,1009,1010
8,1,1008,1000,1008,1008,1011
8,1,1009,1000,1011,1010,1010
8,1,1008,1000,1010,1008,1009
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1008,1008
8,1,1007,1000,1009,1007,1009
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1010,1008,1009
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1009,1008,1009
8,1,1007,1000,1009,1008,1009
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1012,1000,1008,1013,1015
8,1,1008,1000,1015,1008,1009
8,1,1007,1000,1008,1007,1008
8,1,1009,1000,1011,1010,1011
8,1,1007,1000,1009,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1009
8,1,1007,1000,1009,1008,1009
8,1,1007,1000,1009,1007,1009
8,1,1007,1000,1009,1008,1009
8,1,1007,1000,1009,1007,1009
8,1,1079,1000,1085,1083,1084
8,1,1082,1000,1084,1083,1084
8,1,1076,1000,1077,1076,1077
8,1,1105,1000,1066,1107,1110
8,1,1109,1000,1110,1110,1111
8,1,1112,1000,1115,1113,1114
8,1,1113,1000,1114,1114,1115
8,1,1106,1000,1111,1106,1108
8,1,1072,1000,1114,1071,1072
8,1,1082,1000,1084,1083,1084
8,1,1082,1000,1084,1083,1085
8,1,1055,1000,1054,1054,1055
8,1,1052,1000,1053,1052,1052
8,1,1082,1000,1086,1084,1085
8,1,1081,1000,1078,1081,1147
8,1,1013,1000,1013,1010,1011
8,1,1008,1000,1009,1008,1008
8,1,1008,1000,1009,1008,1009
8,1,1008,1000,1009,1008,1009
8,1,1007,1000,1009,1007,1018
8,1,1007,1000,1008,1007,998
8,1,1007,1000,1008,1007,1010
8,1,1007,1000,1008,1007,1010
8,1,1007,1000,1008,1007,1004
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1007
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1007
8,1,1007,1000,1009,1008,1012
8,1,1007,1000,1008,1007,1006
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1008
8,1,1007,1000,1008,1007,1007
8,1,1007,1000,1008,1007,1011
8,1,1007,1000,1008,1008,944
8,1,1037,1000,1013,1039,1103
8,1,1069,1000,1101,1071,1071
8,1,1069,1000,1071,1070,1070
8,1,1069,1000,1070,1070,1050
8,1,1050,1000,1050,1049,1073
8,1,1071,1000,1073,1073,1010
8,1,1016,1000,1015,1014,1015
8,1,1010,1000,1012,1010,1009
8,1,1008,1000,1010,1008,1009
8,1,1012,1000,1011,1013,1017
8,1,1064,1000,1071,1067,1131
8,1,1012,1000,1011,1010,998
8,2,2147,1000,2173,2207,2160
8,1,532,1000,1055,1008,1018
8,1,1024,1000,1,1022,0
8,1,1009,1000,1013,1009,1013
8,1,1019,1000,11,1020,58
8,1,1088,1000,1055,1092,1046
8,1,1011,1000,1048,1007,1036
8,1,1071,1000,1041,1075,1077
8,1,1042,1000,1077,1041,1075
8,1,1072,1000,1075,1074,1041
8,1,1040,1000,1041,1039,1040
8,1,1040,1000,1040,1040,1044
8,1,1042,1000,1044,1043,1053
8,1,1051,1000,1053,1052,1055
8,1,1053,1000,1055,1054,1070
8,1,1068,1000,1070,1069,1051
8,1,1051,1000,1051,1051,1070
8,1,1068,1000,1071,1069,1070
8,1,1068,1000,1070,1069,1070
8,1,1068,1000,1070,1069,1007
8,1,1011,1000,1010,1009,1047
8,1,1042,1000,1045,1044,1045
8,1,1043,1000,1045,1044,1046
8,1,1044,1000,1046,1045,1045
8,1,1044,1000,1045,1044,1045
8,1,1044,1000,1045,1044,1045
8,1,1044,1000,1045,1044,1045
8,1,1044,1000,1045,1044,1045
8,1,1044,1000,1045,1044,1028
8,1,1029,1000,1030,1029,1047
8,1,1044,1000,1045,1045,1049
8,1,1048,1000,1049,1049,1010
8,1,1013,1000,1013,1012,1049
8,1,1043,1000,1046,1045,1046
8,1,1044,1000,1046,1045,1048
8,1,1046,1000,1048,1047,1048
8,1,1046,1000,1048,1047,1046
8,1,1045,1000,1045,1045,1045
8,1,1044,1000,1045,1044,1049
8,1,1047,1000,1049,1048,1045
8,1,1044,1000,1045,1044,1055
8,1,1053,1000,1055,1054,1045
8,1,1044,1000,1045,1044,1046
8,1,1044,1000,1046,1045,1045
8,1,1044,1000,1045,1044,1047
8,1,1045,1000,1047,1046,1051
8,1,1049,1000,1051,1050,1045
8,1,1044,1000,1045,1044,1045
8,1,1044,1000,1045,1044,1045
8,1,1044,1000,1045,1044,1052
8,1,1050,1000,1052,1051,1045
8,1,1044,1000,1045,1044,1045
8,1,1044,1000,1045,1044,1045
8,1,1044,1000,1045,1044,1045
8,1,1044,1000,1045,1045,1053
8,1,1051,1000,1053,1052,1045
8,1,1045,1000,1045,1045,1037
8,1,1015,1000,1015,1014,1026
8,1,1045,1000,1048,1047,1045
8,1,1044,1000,1045,1044,1045
8,1,1044,1000,1045,1044,1045
8,1,1044,1000,1045,1044,1057
8,1,1055,1000,1057,1056,1070
8,1,1068,1000,1070,1069,1070
8,1,1068,1000,1070,1069,1073
8,1,1072,1000,1073,1073,1009
8,1,1016,1000,1014,1014,1015
8,1,1010,1000,1011,1010,1010
8,1,1029,1000,1010,1031,1037
8,1,1026,1000,1041,1026,1075
8,1,1070,1000,1086,1073,1088
8,1,1070,1000,1076,1071,1071
8,1,1012,1000,1010,1009,990
8,1,1008,1000,1010,1008,1032
8,1,1006,1000,1008,1006,1004
8,1,1006,1000,1007,1006,987
8,1,1006,1000,1008,1007,1028
8,1,1006,1000,1008,1007,1007
8,1,1006,1000,1007,1006,1007
8,1,1006,1000,1007,1006,1007
8,1,1006,1000,1007,1006,1012
8,1,1006,1000,1007,1007,1008
8,1,1006,1000,1007,1006,1019
8,1,1006,1000,1007,1006,1000
8,1,1006,1000,1007,1006,963
8,1,1008,1000,1010,1009,1049
8,1,1008,1000,1010,1009,1016
8,1,1008,1000,1009,1008,1003
8,1,1008,1000,1009,1008,997
8,1,1008,1000,1010,1009,1022
8,1,1008,1000,1009,1008,1009
8,1,1008,1000,1009,1008,989
8,1,1009,1000,1009,1010,971
