0.55,200,81,325,244,231,210,227,212,208,157,174,184,187,189,229,198,165,190,218,188,188,192,190,178,214,221,215,214,210,214,209,210,210,214,210,213,210,214,209,211,207,212,207,209,207,209,206,209,206,211,206,209,207,208,217,216,210,207,210,208,203,203,208,210,211,207,210,208,208,206,209,209,210,204,208,208,209,206,207,208,211,207,209,211,212,207,209,208,207,205,208,211,214,207,210,210,205,204,209,210,214,936,269,219,250,221,210,207,206,218,214,237,190,198,203,198,208,237,214,209,152,238,219,206,203,201,201,154,233,213,211,158,240,211,163,180,197,203,203,203,199,199,282,182,243,188,196,203,204,203,202,203,201,200,201,200,200,217,198,212,212,199,200,204,206,199,199,204,201,201,200,200,200,203,204,206,224,210,204,190,207,190,198,210,191,195,198,200,197,199,199,199,200,200,202,197,228,194,204,201,202,202,200,202,202,201,200,200,200,201,203,201,199,200,199,200,200,201,201,203,202,200,198,200,199,201,201,202,200,197,200,202,195,198,198,208,196,200,201,206,202,196,204,195,198,199,200,201,199,199,199,200,203,199,189,209,197,206,192,195,203,207,189,196,196,198,198,199,199,199,204,215,189,191,195,211,195,200,199,194,204,201,200,194,204,185,181,184,182,181,180,180,180,181,181,184,185,187,189,191,195
0.6,200,106,294,221,221,209,199,212,218,153,160,203,183,173,207,208,260,186,153,207,201,192,177,250,208,196,200,188,190,190,188,173,230,189,193,181,187,191,195,198,183,187,192,193,192,178,231,189,190,193,180,185,189,190,189,178,230,189,190,188,178,226,187,190,176,232,185,190,181,187,193,188,181,188,194,194,189,176,233,190,189,187,174,231,187,187,187,178,232,188,190,180,184,188,190,190,180,182,189,193,194,826,279,228,208,209,223,217,213,202,209,208,206,187,210,197,223,208,205,199,201,200,200,201,207,197,199,199,196,199,227,212,194,198,200,219,203,206,206,156,175,282,225,209,165,185,191,195,201,201,213,204,201,207,200,208,203,205,192,197,213,205,202,193,210,201,198,199,193,190,203,206,225,187,192,202,200,205,199,203,201,194,198,204,202,203,198,227,175,210,184,225,204,183,193,199,197,200,199,201,198,224,191,221,206,186,193,198,199,212,192,207,204,201,200,184,202,208,200,198,193,204,198,199,199,199,197,199,197,200,196,197,199,202,203,201,203,206,203,190,192,215,193,194,214,177,223,206,202,195,198,207,167,183,230,202,187,192,188,190,199,197,196,199,207,240,179,191,188,203,202,258,167,190,198,192,217,83,83,82,82,82,83,83,83,85,85,87,103,94,90,89,89,90,90,90,83,89,91,93,95
0.65,200,73,325,226,214,220,194,207,214,153,165,217,229,194,191,192,190,159,179,232,185,188,185,176,214,226,171,232,174,212,209,212,230,191,175,211,211,212,231,189,173,214,211,225,184,169,212,210,223,229,170,212,212,225,183,171,215,210,224,227,169,210,207,209,208,211,212,203,203,207,208,204,202,208,209,205,204,208,207,203,203,208,215,207,204,205,214,204,203,206,210,206,202,206,209,204,204,207,217,213,207,1072,264,219,202,238,211,215,207,201,204,207,202,207,203,206,203,202,199,199,202,184,197,203,198,266,221,211,208,208,204,145,266,219,208,201,202,153,178,211,209,207,204,210,205,202,202,201,206,203,203,203,205,198,198,181,227,219,204,201,168,224,208,202,200,196,175,220,210,172,219,206,176,199,245,200,205,182,192,198,197,198,200,201,204,202,201,215,201,198,202,198,202,202,203,198,203,202,197,199,208,200,203,199,199,202,197,199,198,204,197,199,205,201,198,205,195,194,208,202,194,206,195,199,200,200,180,216,206,176,177,240,213,166,165,269,214,207,185,167,238,157,248,208,154,176,276,192,164,179,244,198,213,202,209,190,169,214,207,201,175,186,192,202,204,203,195,297,159,185,206,222,189,183,194,200,278,164,185,82,82,83,83,80,80,85,87,88,88,88,86,86,86,86,87,85,90,90,89,90,90
0.7,200,111,346,228,210,216,200,224,206,200,162,225,186,247,210,188,228,130,359,199,145,173,187,173,191,272,149,250,158,236,206,215,171,307,203,173,177,210,248,150,189,171,153,256,233,196,152,271,230,199,214,251,228,136,132,159,233,198,237,152,236,238,210,219,199,152,202,198,196,375,158,177,186,148,185,221,350,110,207,215,226,143,265,187,173,169,230,179,215,241,219,155,183,192,219,230,162,220,154,221,192,791,247,208,266,217,201,158,198,215,214,214,212,200,206,201,207,205,204,228,209,204,202,199,200,222,215,200,207,183,235,213,203,201,185,221,208,196,200,201,198,201,199,199,193,192,187,263,212,205,199,187,178,199,193,195,200,201,197,199,202,200,202,205,200,205,214,215,212,203,202,193,201,205,213,196,199,212,199,204,199,199,202,201,200,204,188,213,203,206,189,202,201,200,207,194,209,192,198,199,204,196,202,195,203,196,215,194,188,204,193,208,198,199,199,197,200,217,202,195,210,189,201,196,199,199,204,202,200,200,199,200,205,204,198,203,200,196,197,188,195,199,191,196,199,231,182,218,203,201,199,199,199,208,177,193,226,182,223,180,194,199,201,202,201,202,201,200,201,199,204,201,201,156,157,159,160,162,163,164,164,144,157,162,150,161,167,166,161,159,159,145,160,167,170,168,149,161,161,164,151
0.75,200,109,320,236,221,201,212,214,192,128,163,239,205,223,142,238,220,196,200,146,211,183,195,172,283,194,191,159,170,208,232,188,186,181,169,208,228,190,175,213,209,228,188,170,212,207,227,167,225,166,207,211,226,176,242,171,209,229,169,227,169,207,206,227,186,167,202,204,225,183,168,206,205,227,184,168,204,204,225,183,168,205,204,225,166,225,166,201,202,225,171,229,170,208,226,170,225,167,205,223,226,978,241,210,236,173,254,213,207,202,204,204,297,161,191,201,205,221,216,209,221,209,200,216,209,207,202,200,202,200,201,201,199,204,162,237,142,204,277,161,196,197,190,195,199,215,199,199,201,200,234,208,203,200,202,203,199,204,207,204,201,201,200,202,206,208,206,200,201,218,202,202,200,206,207,206,203,201,204,203,185,190,226,206,201,201,200,201,185,196,214,180,205,204,216,206,200,201,199,179,216,194,200,199,200,200,201,190,199,200,201,200,199,200,214,193,199,215,191,201,195,203,201,201,201,200,200,201,204,201,199,199,200,203,201,203,199,190,180,180,242,193,170,243,196,210,190,192,195,202,208,198,194,202,166,199,206,187,209,199,201,202,188,197,239,175,194,195,207,201,182,211,204,203,192,211,187,194,199,201,197,201,223,186,196,202,108,112,109,116,118,112,118,120,114,113,119,115,114,114,118
0.8,200,102,290,203,205,205,216,222,192,135,190,177,244,221,200,199,149,210,225,187,199,192,169,207,208,230,169,230,170,206,208,223,231,169,205,205,228,187,168,205,204,229,169,229,166,204,203,225,164,223,207,204,207,204,204,205,204,203,199,201,205,203,206,204,204,204,203,199,199,201,203,202,203,197,201,202,202,204,200,201,202,203,203,203,202,202,202,200,202,202,202,203,201,198,202,201,202,200,203,203,203,1287,227,202,209,224,234,209,200,210,211,194,215,203,201,204,204,204,200,200,202,202,200,204,206,211,191,224,137,322,141,179,190,218,342,213,127,177,196,205,348,218,127,178,327,135,191,196,329,156,130,266,214,206,197,196,201,196,199,198,200,201,172,152,190,222,180,168,172,213,247,358,116,107,278,509,82,469,235,202,84,440,87,154,303,378,95,617,101,179,297,95,252,326,107,150,216,306,130,317,109,237,208,310,131,198,197,198,170,190,200,268,196,164,253,149,207,553,117,238,114,170,555,96,160,277,150,371,118,173,535,115,253,132,182,193,203,208,204,251,164,186,206,209,201,252,173,192,205,215,200,202,204,204,200,201,195,202,199,200,201,205,193,208,207,203,202,297,148,186,50,51,57,57,56,58,59,62,61,56,60,60,58,54,56,53,55,59,60,59,52,59,61,57,60,61,63,64,56,61,57
0.85,200,119,231,211,216,221,197,200,208,163,177,216,217,218,215,222,177,172,241,184,191,192,167,247,188,194,195,170,228,196,193,190,167,235,187,189,197,168,238,194,169,229,192,167,234,185,185,190,163,240,200,189,193,168,236,189,187,190,166,235,188,189,190,167,239,193,196,167,235,165,237,191,202,193,164,236,193,194,192,166,238,185,192,191,166,236,194,192,190,165,229,182,194,166,237,166,237,194,197,191,167,1335,254,209,200,201,206,228,211,204,201,204,188,208,204,200,204,218,205,202,201,202,203,203,203,315,214,205,200,205,199,201,200,203,215,202,200,228,159,266,209,201,155,253,170,186,201,201,213,196,204,201,209,206,205,203,200,199,203,202,192,217,201,199,200,197,220,211,206,201,200,199,200,201,198,207,209,212,202,200,176,222,212,173,200,200,201,201,204,202,200,201,200,203,200,200,200,238,179,196,198,204,201,200,199,201,200,201,199,199,200,204,196,199,204,197,200,200,201,201,203,203,200,201,200,201,201,200,204,201,201,204,204,205,206,206,201,208,211,203,206,207,207,209,211,210,211,213,200,196,192,208,214,213,189,191,232,203,184,228,186,208,201,200,195,198,199,195,199,201,202,209,194,202,201,202,202,200,200,200,200,205,206,207,207,207,207,207,211,212,213,213,218,220,223,224,223,227,228,229,225
0.9,200,105,277,199,226,210,220,194,201,114,169,279,191,144,277,189,192,196,143,239,168,244,168,233,187,164,231,166,207,230,164,201,230,165,224,208,206,202,205,205,205,205,202,203,203,200,202,203,203,204,203,201,203,203,203,205,201,199,203,205,205,204,204,204,205,206,200,203,203,203,203,203,205,201,203,200,204,206,204,204,201,201,203,203,202,202,200,203,204,202,203,205,204,205,203,199,204,204,205,204,200,1421,222,197,197,228,273,204,200,205,205,205,205,204,213,204,203,206,203,223,232,208,204,200,203,202,202,204,200,200,196,217,202,208,143,195,295,146,162,217,236,289,128,171,229,203,201,184,267,181,195,185,206,202,201,206,198,199,218,213,207,197,206,203,203,203,196,200,207,204,204,198,181,219,212,203,201,176,227,196,178,230,193,210,193,216,191,198,209,193,184,203,198,200,220,204,185,198,201,203,191,203,197,188,241,187,203,200,194,208,190,203,208,200,195,196,204,195,200,189,219,185,219,203,183,200,206,204,200,200,201,197,203,185,214,201,187,191,204,198,223,204,184,216,195,184,194,204,199,201,199,200,199,200,201,201,197,202,215,183,184,168,247,179,147,281,218,107,100,99,98,72,82,83,95,101,68,77,78,73,107,81,79,77,67,71,67,68,110,86,91,70,69,68,122,84,82,83,82,83,83
0.95,200,168,232,199,201,202,202,210,221,122,164,232,201,212,225,195,187,198,139,179,228,205,198,243,204,144,304,141,213,204,301,140,300,141,295,142,221,207,300,206,201,142,234,172,297,140,295,200,139,208,206,295,148,301,203,141,217,213,298,203,140,299,144,208,209,303,198,141,293,137,210,213,295,199,139,295,140,210,205,294,198,138,301,140,208,206,294,198,139,296,140,211,201,300,202,142,301,140,207,305,205,980,214,201,291,205,260,125,201,227,204,206,221,231,204,235,208,203,197,204,197,202,203,200,201,200,201,199,200,199,201,170,198,273,204,202,200,200,199,246,205,131,263,209,207,202,202,213,206,178,205,227,180,195,240,202,180,199,201,202,201,209,201,181,180,253,202,200,165,242,182,183,201,265,165,191,206,200,199,199,193,207,255,158,254,161,199,253,156,207,191,198,208,196,195,199,216,195,207,192,207,198,199,181,222,198,184,211,209,179,226,202,200,184,199,199,199,199,198,207,180,224,160,254,188,241,166,197,251,159,238,150,196,199,199,212,188,198,200,201,231,173,202,226,207,181,202,200,200,201,197,203,200,199,191,233,174,209,191,214,219,168,218,202,182,218,201,199,190,200,194,203,196,124,106,123,136,113,112,114,117,116,111,115,116,108,108,109,110,111,113,109,116,113,114,109,113,116,117,112,115
1,200,129,248,237,207,218,197,201,206,115,196,230,192,191,190,197,139,287,142,234,165,226,188,194,170,210,211,229,187,166,205,210,207,235,181,166,203,208,233,193,166,214,211,233,186,164,204,210,232,185,160,200,209,207,242,166,239,167,203,217,235,188,170,205,206,235,187,164,204,203,232,186,166,203,202,213,231,185,159,199,208,236,186,162,201,208,232,161,236,161,207,208,206,233,195,163,203,202,232,184,173,1528,199,199,239,202,181,234,203,235,205,202,201,210,200,202,202,199,199,201,204,234,297,199,202,203,197,201,210,246,210,208,200,202,202,201,195,201,200,201,155,212,188,270,199,151,208,201,200,200,198,211,215,187,217,190,199,201,199,231,198,220,177,205,216,240,168,199,190,218,194,222,182,202,187,210,189,215,188,200,168,250,159,250,161,202,250,159,200,262,156,202,243,163,204,197,203,199,198,200,204,260,152,242,165,257,157,245,169,199,197,202,201,201,206,198,196,201,204,198,199,214,196,199,200,200,202,200,201,208,199,202,205,198,200,200,200,176,202,199,200,199,205,190,209,202,199,200,202,200,200,199,207,201,203,202,200,199,201,200,194,205,200,202,191,199,205,199,202,200,199,200,199,200,174,175,175,170,176,177,166,166,166,180,179,178,176,177,179,177,177,181,171,173,172,186,174,187,177,176,177
